ID,Jogo,Desconto,Preço,Avaliação,Liberar,Termina,Inicio
331,"Necronomicon: The Dawning of Darkness
Daily Deal
all-time low: R$ 1,04 at -90%","-80,00%","R$ 2,09",43.42%,06/2001,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
332,"ALPAGES : THE FIVE BOOKS
Daily Deal
all-time low: R$ 0,65 at -70%","-20,00%","R$ 1,75",38.88%,Oct 2015,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:11 UTC
4 November 2024 at 15:24:11 GMT-3"
333,"Dracula 3: The Path of the Dragon
Daily Deal
2-year low: R$ 1,59","-90,00%","R$ 1,99",37.86%,Apr 2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
334,"XIII
Daily Deal
new historical low","-90,00%","R$ 5,29",35.81%,11/2020,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:13 UTC
4 November 2024 at 15:23:13 GMT-3"
335,"Dracula 2: The Last Sanctuary
Daily Deal
all-time low: R$ 1,04 at -90%","-90,00%","R$ 1,99",33.75%,Feb 2001,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
336,"A Short Hike
all-time low: R$ 9,12 at -45%","-35,00%","R$ 10,78",96.60%,07/2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:01:29 UTC
29 October 2024 at 14:01:29 GMT-3"
337,"Mount & Blade: Warband
all-time low: R$ 4,49 at -85%","-75,00%","R$ 19,99",96.45%,03/2010,"10 November 2024 at 10:00:00 UTC
10 November 2024 at 07:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
338,"Dyson Sphere Program
all-time low: R$ 39,49 at -20%","-10,00%","R$ 44,43",96.07%,01/2021,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:25 UTC
4 November 2024 at 15:22:25 GMT-3"
339,"Garry's Mod
all-time low: R$ 4,24 at -75%","-40,00%","R$ 15,59",96.04%,11/2006,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
340,"Rhythm Doctor
all-time low: R$ 27,89 at -10%","-10,00%","R$ 44,99",95.99%,Feb 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:39 UTC
4 November 2024 at 15:21:39 GMT-3"
341,"Undertale
all-time low: R$ 4,99 at -75%","-70,00%","R$ 5,99",95.55%,Sep 2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
342,"The Witcher 3: Wild Hunt
all-time low: R$ 12,99 at -90%","-75,00%","R$ 32,49",95.31%,May 2015,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","31 October 2024 at 17:01:54 UTC
31 October 2024 at 14:01:54 GMT-3"
343,"Lil Gator Game
Week Long Deal
all-time low: R$ 29,99 at -50%","-45,00%","R$ 32,99",95.09%,Dec 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
344,"A Building Full of Cats
all-time low: R$ 3,52 at -20%","-20,00%","R$ 4,72",94.93%,07/2022,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:19 UTC
7 November 2024 at 15:02:19 GMT-3"
345,"Underground Blossom
all-time low: R$ 5,77 at -66%","-50,00%","R$ 8,49",94.76%,Sep 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3"
346,"Crime Scene Cleaner
all-time low: R$ 44,79 at -20%","-47,00%","R$ 55,78",94.71%,Aug 2024,,"8 November 2024 at 14:20:02 UTC
8 November 2024 at 11:20:02 GMT-3"
347,"Devil May Cry 5
current 2-year low","-67,00%","R$ 32,96",94.49%,03/2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
348,"Dorfromantik
all-time low: R$ 16,55 at -20%","-14,00%","R$ 26,24",94.40%,Apr 2022,,"7 November 2024 at 18:02:16 UTC
7 November 2024 at 15:02:16 GMT-3"
349,"Dying Light
all-time low: R$ 7,64 at -85%","-70,00%","R$ 22,49",94.27%,01/2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
350,"Marco & The Galaxy Dragon
all-time low: R$ 16,37 at -70%","-60,00%","R$ 23,99",94.25%,Feb 2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:22:49 UTC
28 October 2024 at 14:22:49 GMT-3"
351,"Titanfall® 2
all-time low: R$ 8,90 at -90%","-84,00%","R$ 14,24",94.22%,Oct 2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
352,"Tiny Glade
all-time low: R$ 39,94 at -15%","-10,00%","R$ 42,29",94.16%,Sep 2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:01:22 UTC
29 October 2024 at 14:01:22 GMT-3"
353,"Smushi Come Home
all-time low: R$ 35,99 at -40%","-20,00%","R$ 47,99",93.98%,06/2023,"16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
354,"Kenshi
all-time low: R$ 19,13 at -67%","-60,00%","R$ 23,19",93.91%,Dec 2018,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:55 UTC
4 November 2024 at 15:22:55 GMT-3"
355,"DREDGE
all-time low: R$ 53,99 at -40%","-40,00%","R$ 58,19",93.87%,03/2023,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
356,"It Takes Two
all-time low: R$ 49,75 at -75%","-65,00%","R$ 69,65",93.80%,03/2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","29 October 2024 at 18:05:02 UTC
29 October 2024 at 15:05:02 GMT-3"
357,"Resident Evil 7 Biohazard
current 2-year low","-60,00%","R$ 26,76",93.70%,01/2017,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
358,"OPUS: Echo of Starsong - Full Bloom Edition
all-time low: R$ 26,24 at -25%","-50,00%","R$ 36,99",93.57%,Sep 2021,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","6 November 2024 at 16:00:03 UTC
6 November 2024 at 13:00:03 GMT-3"
359,"Hypnospace Outlaw
all-time low: R$ 9,11 at -76%","-70,00%","R$ 11,39",93.32%,03/2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
360,"Machinarium
all-time low: R$ 4,99 at -75%","-80,00%","R$ 10,99",93.04%,Oct 2009,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:27 UTC
4 November 2024 at 15:21:27 GMT-3"
361,"Pilgrims
all-time low: R$ 2,79 at -80%","-75,00%","R$ 4,99",93.04%,Oct 2019,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
362,"Yoku's Island Express
all-time low: R$ 7,59 at -80%","-80,00%","R$ 20,98",92.66%,May 2018,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 16:05:02 UTC
28 October 2024 at 13:05:02 GMT-3"
363,"XCOM: Enemy Unknown
all-time low: R$ 3,49 at -95%","-80,00%","R$ 13,99",92.63%,Oct 2012,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
364,"BioShock Infinite
all-time low: R$ 20,99 at -85%","-75,00%","R$ 22,49",92.53%,03/2013,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:01:30 UTC
29 October 2024 at 14:01:30 GMT-3"
365,"PAC-MAN™ Championship Edition DX+
Week Long Deal
all-time low: R$ 4,24 at -75%","-70,00%","R$ 7,49",92.45%,Sep 2013,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
366,"A Dance of Fire and Ice
all-time low: R$ 5,84 at -10%","-20,00%","R$ 9,91",92.44%,01/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:34 UTC
7 November 2024 at 15:01:34 GMT-3"
367,"CARRION
all-time low: R$ 14,38 at -82%","-21,00%","R$ 50,38",92.42%,07/2020,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
368,"Coffee Talk
all-time low: R$ 13,44 at -50%","-50,00%","R$ 20,99",92.39%,01/2020,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:22:52 UTC
28 October 2024 at 14:22:52 GMT-3"
369,"Botanicula
all-time low: R$ 4,99 at -75%","-80,00%","R$ 7,99",92.38%,May 2012,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
370,"Warhammer 40,000: Dawn of War - Anniversary Edition
all-time low: R$ 3,89 at -85%","-80,00%","R$ 17,80",92.29%,01/2006,"9 November 2024 at 18:00:00 UTC
9 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:02:59 UTC
27 October 2024 at 14:02:59 GMT-3"
371,"BROK the InvestiGator
all-time low: R$ 24,99 at -50%","-40,00%","R$ 29,99",92.21%,Aug 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
372,"BioShock™
all-time low: R$ 5,99 at -80%","-75,00%","R$ 7,49",92.19%,Aug 2007,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:18 UTC
6 November 2024 at 15:02:18 GMT-3"
373,"Rain World
all-time low: R$ 7,39 at -80%","-26,00%","R$ 71,98",92.18%,03/2017,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
374,"The Procession to Calvary
all-time low: R$ 9,31 at -55%","-55,00%","R$ 13,49",92.08%,Apr 2020,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:29 UTC
4 November 2024 at 15:23:29 GMT-3"
375,"Dead Space™ 2
all-time low: R$ 4,39 at -78%","-80,00%","R$ 11,80",92.00%,01/2011,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
376,"Descenders
all-time low: R$ 9,49 at -80%","-75,00%","R$ 11,87",91.93%,May 2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","29 October 2024 at 18:05:02 UTC
29 October 2024 at 15:05:02 GMT-3"
377,"Shogun Showdown
all-time low: R$ 23,09 at -30%","-20,00%","R$ 37,59",91.87%,Sep 2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
378,"Zuma Deluxe
all-time low: R$ 1,98 at -80%","-75,00%","R$ 2,47",91.81%,Aug 2006,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","1 November 2024 at 17:01:30 UTC
1 November 2024 at 14:01:30 GMT-3"
379,"Doom & Destiny
all-time low: R$ 1,99 at -90%","-70,00%","R$ 8,99",91.74%,Aug 2011,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3"
380,"When The Past Was Around
all-time low: R$ 11,61 at -30%","-40,00%","R$ 15,89",91.71%,Sep 2020,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","8 November 2024 at 10:35:02 UTC
8 November 2024 at 07:35:02 GMT-3"
381,"Creaks
all-time low: R$ 10,34 at -77%","-75,00%","R$ 13,74",91.42%,07/2020,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
382,"Worms Armageddon
2-year low: R$ 11,98","-80,00%","R$ 15,98",91.39%,May 1999,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","31 October 2024 at 17:02:21 UTC
31 October 2024 at 14:02:21 GMT-3"
383,"Necesse
all-time low: R$ 9,99 at -50%","-35,00%","R$ 30,54",91.39%,Dec 2019,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
384,"Mass Effect (2007)
2-year low: R$ 14,75","-67,00%","R$ 52,47",91.35%,May 2008,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:27 UTC
4 November 2024 at 15:21:27 GMT-3"
385,"Warsim: The Realm of Aslona
2-year low: R$ 9,74","-50,00%","R$ 14,99",91.30%,Dec 2022,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
386,"Assetto Corsa
all-time low: R$ 5,99 at -90%","-75,00%","R$ 14,99",91.29%,Dec 2014,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","27 October 2024 at 18:05:04 UTC
27 October 2024 at 15:05:04 GMT-3"
387,"DmC: Devil May Cry
current 2-year low","-75,00%","R$ 24,97",91.17%,01/2013,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
388,"Megaquarium
all-time low: R$ 18,99 at -60%","-60,00%","R$ 29,59",91.16%,Sep 2018,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:13 UTC
28 October 2024 at 14:23:13 GMT-3"
389,"The Political Process
all-time low: R$ 21,74 at -25%","-20,00%","R$ 23,19",91.05%,11/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
390,"I wanna be the Creator
all-time low: R$ 8,05 at -35%","-30,00%","R$ 8,67",91.00%,11/2019,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:32 UTC
5 November 2024 at 15:02:32 GMT-3"
391,"BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT
new historical low","-20,00%","R$ 12,00",91.00%,Sep 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
392,"Trepang2
all-time low: R$ 54,50 at -50%","-50,00%","R$ 73,50",90.99%,06/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 17:05:03 UTC
7 November 2024 at 14:05:03 GMT-3"
393,"Terminus: Zombie Survivors
2-year low: R$ 24,79","-25,00%","R$ 44,99",90.89%,Aug 2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
394,"Staffer Case: A Supernatural Mystery Adventure
all-time low: R$ 21,15 at -15%","-31,00%","R$ 26,55",90.88%,Apr 2023,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","5 November 2024 at 17:05:02 UTC
5 November 2024 at 14:05:02 GMT-3"
395,"SPORE™
all-time low: R$ 2,99 at -85%","-75,00%","R$ 14,75",90.82%,Dec 2008,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
396,"Samorost 3
all-time low: R$ 6,74 at -85%","-80,00%","R$ 10,99",90.80%,03/2016,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:07 UTC
4 November 2024 at 15:23:07 GMT-3"
397,"Chicken Police - Paint it RED!
Week Long Deal
all-time low: R$ 15,99 at -60%","-50,00%","R$ 32,49",90.77%,11/2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
398,"RPG Maker VX Ace
all-time low: R$ 12,39 at -90%","-90,00%","R$ 18,89",90.76%,Dec 2012,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","28 October 2024 at 17:21:21 UTC
28 October 2024 at 14:21:21 GMT-3"
399,"Zuma's Revenge!
all-time low: R$ 1,98 at -80%","-75,00%","R$ 2,47",90.68%,Sep 2009,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
400,"Trackmania United Forever
current 2-year low","-50,00%","R$ 44,99",90.65%,Apr 2008,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:08 UTC
4 November 2024 at 15:23:08 GMT-3"
401,"Bendy and the Dark Revival
all-time low: R$ 8,69 at -85%","-75,00%","R$ 14,49",90.64%,11/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
402,"Kao the Kangaroo: Round 2 (2003 re-release)
current 2-year low","-50,00%","R$ 4,99",90.64%,06/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 02:05:02 UTC
4 November 2024 at 23:05:02 GMT-3"
403,The Crimson Diamond,"-10,00%","R$ 26,09",90.64%,Aug 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
404,"Assetto Corsa Competizione
all-time low: R$ 37,74 at -50%","-70,00%","R$ 47,70",90.57%,May 2019,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","6 November 2024 at 09:05:04 UTC
6 November 2024 at 06:05:04 GMT-3"
405,"Brigador: Up-Armored Edition
all-time low: R$ 12,57 at -66%","-64,00%","R$ 16,55",90.53%,06/2016,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
406,"SKALD: Against the Black Priory
all-time low: R$ 35,24 at -25%","-20,00%","R$ 37,59",90.50%,May 2024,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:27 UTC
4 November 2024 at 15:22:27 GMT-3"
407,"The Chrono Jotter
Week Long Deal
all-time low: R$ 18,90 at -55%","-50,00%","R$ 21,00",90.42%,Aug 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
408,"风信楼
all-time low: R$ 22,40 at -10%","-10,00%","R$ 29,97",90.39%,Oct 2021,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","5 November 2024 at 18:01:29 UTC
5 November 2024 at 15:01:29 GMT-3"
409,"Overlord™
all-time low: R$ 0,84 at -90%","-75,00%","R$ 2,12",90.36%,06/2007,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
410,"Four Last Things
2-year low: R$ 4,79","-75,00%","R$ 7,49",90.35%,Feb 2017,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:34 UTC
4 November 2024 at 15:24:34 GMT-3"
411,"The Advisor - Episode 1: Royal Pain
Week Long Deal
all-time low: R$ 3,89 at -40%","-20,00%","R$ 8,39",90.31%,May 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
412,Zniw Adventure,"-20,00%","R$ 14,87",90.30%,11/2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:14 UTC
5 November 2024 at 15:02:14 GMT-3"
413,"Victoria II
Week Long Deal
all-time low: R$ 5,24 at -85%","-75,00%","R$ 17,99",90.23%,Aug 2010,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
414,"Lucy Dreaming
new historical low","-30,00%","R$ 25,89",90.17%,Oct 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:30 UTC
5 November 2024 at 15:01:30 GMT-3"
415,"Depersonalization
all-time low: R$ 41,99 at -30%","-25,00%","R$ 44,99",90.09%,Aug 2024,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
416,"Sumire
Week Long Deal
all-time low: R$ 2,06 at -90%","-85,00%","R$ 3,07",90.04%,May 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:55 UTC
4 November 2024 at 15:21:55 GMT-3"
417,"Car Mechanic Simulator 2015
all-time low: R$ 3,69 at -90%","-90,00%","R$ 4,59",90.02%,Apr 2015,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
418,"Priest Simulator: Vampire Show
all-time low: R$ 26,21 at -31%","-45,00%","R$ 59,38",89.96%,Oct 2022,,"4 November 2024 at 18:24:24 UTC
4 November 2024 at 15:24:24 GMT-3"
419,"Tom Clancy's Splinter Cell Chaos Theory®
current 2-year low","-75,00%","R$ 7,49",89.95%,03/2005,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3"
420,"WHAT THE GOLF?
all-time low: R$ 7,59 at -80%","-66,00%","R$ 12,91",89.93%,Oct 2020,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","1 November 2024 at 17:02:18 UTC
1 November 2024 at 14:02:18 GMT-3"
421,"Resident Evil
current 2-year low","-75,00%","R$ 16,72",89.86%,01/2015,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3"
422,"Staffer Reborn
all-time low: R$ 7,34 at -30%","-26,00%","R$ 7,76",89.83%,Apr 2024,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","8 November 2024 at 18:02:05 UTC
8 November 2024 at 15:02:05 GMT-3"
423,"Dead Space (2008)
2-year low: R$ 14,75","-60,00%","R$ 23,60",89.75%,Oct 2008,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
424,"Nightmare Frames
all-time low: R$ 24,20 at -10%","-30,00%","R$ 29,39",89.65%,06/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:20 UTC
7 November 2024 at 15:02:20 GMT-3"
425,Farewell North,"-20,00%","R$ 71,96",89.54%,Aug 2024,"16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
